Date,Report,District
21.06.2021 15:17 Uhr,Nach Hausfriedensbruch Widerstand geleistet – Festnahme ,Ereignisort: Marzahn-Hellersdorf
21.06.2021 13:35 Uhr,Marzena MÄRZ vermisst – Polizei Berlin bittet um Mithilfe,Ereignisort: Reinickendorf
21.06.2021 13:19 Uhr,Mehrere Verletzte nach Schüssen vor einem Lokal,Ereignisort: Mitte
21.06.2021 13:17 Uhr,Streit eskalierte,Ereignisort: Lichtenberg
21.06.2021 10:41 Uhr,Fünf Verletzte bei Unfall ,Ereignisort: Tempelhof-Schöneberg
21.06.2021 10:30 Uhr,Zivilstreife stoppt Raser,Ereignisort: Charlottenburg-Wilmersdorf
21.06.2021 09:55 Uhr,In Jugendeinrichtung randaliert und Polizistin verletzt,Ereignisort: Spandau
20.06.2021 13:30 Uhr,Mehrere Verletzte nach Messerangriff,Ereignisort: Friedrichshain-Kreuzberg
20.06.2021 12:12 Uhr,Gemeinsame Meldung mit der Staatsanwaltschaft Berlin - Mann nach Stichverletzung im Krankenhaus verstorben,Ereignisort: Mitte
20.06.2021 11:21 Uhr,Senior mit Fahrrad gestürzt und schwer verletzt,Ereignisort: Spandau
20.06.2021 10:31 Uhr,Randalierender Mann löst Polizeieinsatz aus,Ereignisort: Neukölln
20.06.2021 10:05 Uhr,Eine Schwerverletzte nach Verkehrsunfall,Ereignisort: Friedrichshain-Kreuzberg
20.06.2021 10:03 Uhr,Im fremden Auto sitzend angetroffen,Ereignisort: Charlottenburg-Wilmersdorf
20.06.2021 10:01 Uhr,Verkehrsunfall mit acht Verletzten,Ereignisort: Treptow-Köpenick
20.06.2021 09:59 Uhr,Verbotswidrig gewendet und mit Tram kollidiert,Ereignisort: Pankow
19.06.2021 12:11 Uhr,Gestohlene Motorräder und entwendete Kennzeichen,Ereignisort: Treptow-Köpenick
19.06.2021 09:56 Uhr,Streit endet im Krankenhaus,Ereignisort: Steglitz-Zehlendorf
19.06.2021 09:53 Uhr,Einsatzkräfte beleidigt und Widerstand geleistet,Ereignisort: Marzahn-Hellersdorf
19.06.2021 09:42 Uhr,Bei der Tat zu auffällig gehandelt ,Ereignisort: Tempelhof-Schöneberg
19.06.2021 09:37 Uhr,Motorradfahrer bei Verkehrsunfall gestorben,Ereignisort: Pankow
18.06.2021 16:00 Uhr,Bilanz zum Einsatz der Polizei Berlin im Zusammenhang mit ihrem Schutzauftrag bei der brandschutzrechtlichen Begutachtung des Hauses der Rigaer Straße 94,Ereignisort: berlinweit
18.06.2021 15:29 Uhr,Frau beim Einparken angefahren und überrollt,Ereignisort: Marzahn-Hellersdorf
18.06.2021 10:44 Uhr,Raub im Hausflur,Ereignisort: Charlottenburg-Wilmersdorf
18.06.2021 10:27 Uhr,Zahlreiche Scheiben zerstört und Mülltonnen in Brand gesetzt,Ereignisort: Pankow
18.06.2021 10:26 Uhr,Schüsse in Wohnung,Ereignisort: Neukölln
18.06.2021 10:24 Uhr,Nach Schussabgabe leicht verletzt,Ereignisort: Lichtenberg
18.06.2021 10:22 Uhr,Pärchen homophob beleidigt und angegriffen,Ereignisort: Treptow-Köpenick
18.06.2021 10:20 Uhr,Mit dem Rettungshubschrauber ins Krankenhaus – Motorradfahrer schwer verletzt ,Ereignisort: Spandau
18.06.2021 10:18 Uhr,Mit Schreckschusspistole in die S-Bahn geschossen,Ereignisort: Treptow-Köpenick
18.06.2021 09:33 Uhr,Bei Badeunfall verstorben,Ereignisort: Pankow
18.06.2021 09:08 Uhr,Fahrzeuge im Vollbrand,Ereignisort: Reinickendorf
17.06.2021 17:37 Uhr,Aufhebung der Einschränkung des Gemeingebrauchs von öffentlichen Flächen und der Versammlungsfreiheit in Friedrichshain,Ereignisort: Friedrichshain-Kreuzberg
17.06.2021 17:19 Uhr,Angemietetes Trainingsgelände wies Schadstoffbelastung auf,Ereignisort: berlinweit
17.06.2021 16:23 Uhr,Verdacht der schweren Brandstiftung,Ereignisort: Neukölln
17.06.2021 15:32 Uhr,Massive Ausschreitungen in der Rigaer Straße – Polizei Berlin bittet um Mithilfe ,Ereignisort: Friedrichshain-Kreuzberg
17.06.2021 14:26 Uhr,Massive Ausschreitungen im Vorfeld einer Brandschutzbegehung ,Ereignisort: berlinweit
17.06.2021 09:32 Uhr,Fußgängerin angefahren und verletzt,Ereignisort: Spandau
17.06.2021 08:13 Uhr,Fahrzeuge brannten,Ereignisort: Lichtenberg
16.06.2021 16:11 Uhr,Mann mit abgebrochener Flasche angegriffen und verletzt,Ereignisort: Spandau
16.06.2021 16:00 Uhr,Vermisstes Kind wohlbehalten zurück,Ereignisort: Treptow-Köpenick
16.06.2021 15:33 Uhr,Mit Kettenschloss geschlagen,Ereignisort: Treptow-Köpenick
16.06.2021 11:23 Uhr,Zusammenstoß auf Kreuzung,Ereignisort: Neukölln
16.06.2021 10:46 Uhr,Antisemitische Beleidigung,Ereignisort: Pankow
16.06.2021 10:41 Uhr,Schwerer Verkehrsunfall – eine Frau und zwei Männer im Krankenhaus,Ereignisort: Lichtenberg
16.06.2021 10:35 Uhr,Sachbeschädigung mit politischen Inhalt,Ereignisort: Neukölln
16.06.2021 10:20 Uhr,Kleintransporter brannte,Ereignisort: Neukölln
15.06.2021 16:12 Uhr,Festnahme nach gefährlicher Körperverletzung,Ereignisort: Steglitz-Zehlendorf
15.06.2021 11:31 Uhr,Schwerer Autounfall – Frau im Krankenhaus,Ereignisort: Mitte
15.06.2021 11:24 Uhr,Transfrau beleidigt,Ereignisort: Charlottenburg-Wilmersdorf
